DT_GERACAO,HH_GERACAO,ANO_ELEICAO,CD_TIPO_ELEICAO,NM_TIPO_ELEICAO,NR_TURNO,CD_ELEICAO,DS_ELEICAO,DT_ELEICAO,TP_ABRANGENCIA,SG_UF,SG_UE,NM_UE,CD_MUNICIPIO,NM_MUNICIPIO,NR_ZONA,NR_SECAO,CD_CARGO,DS_CARGO,QT_APTOS,QT_COMPARECIMENTO,QT_ABSTENCOES,QT_VOTOS_NOMINAIS,QT_VOTOS_BRANCOS,QT_VOTOS_NULOS,QT_VOTOS_LEGENDA,QT_VOTOS_ANULADOS_APU_SEP,NR_LOCAL_VOTACAO
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24570,JABOATÃO DOS GUARARAPES,101,273,1,Presidente,371,268,103,239,3,26,0,0,1589
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24570,JABOATÃO DOS GUARARAPES,101,274,1,Presidente,370,286,84,265,2,19,0,0,1589
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24570,JABOATÃO DOS GUARARAPES,101,275,1,Presidente,372,287,85,266,3,18,0,0,1589
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24570,JABOATÃO DOS GUARARAPES,101,276,1,Presidente,372,288,84,264,4,20,0,0,1589
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24570,JABOATÃO DOS GUARARAPES,101,277,1,Presidente,370,298,72,269,5,24,0,0,1589
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24570,JABOATÃO DOS GUARARAPES,101,278,1,Presidente,371,255,116,240,1,14,0,0,1589
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24570,JABOATÃO DOS GUARARAPES,101,279,1,Presidente,368,284,84,255,6,23,0,0,1589
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24570,JABOATÃO DOS GUARARAPES,101,280,1,Presidente,371,282,89,255,2,25,0,0,1589
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24570,JABOATÃO DOS GUARARAPES,101,293,1,Presidente,373,286,87,259,4,23,0,0,1589
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24570,JABOATÃO DOS GUARARAPES,101,294,1,Presidente,373,273,100,251,5,17,0,0,1589
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24570,JABOATÃO DOS GUARARAPES,101,295,1,Presidente,373,273,100,249,5,19,0,0,1589
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24570,JABOATÃO DOS GUARARAPES,101,296,1,Presidente,391,316,75,288,9,19,0,0,1430
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24570,JABOATÃO DOS GUARARAPES,101,311,1,Presidente,391,320,71,299,5,16,0,0,1350
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24570,JABOATÃO DOS GUARARAPES,101,312,1,Presidente,391,320,71,307,4,9,0,0,1244
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24570,JABOATÃO DOS GUARARAPES,101,313,1,Presidente,372,324,48,295,8,21,0,0,1589
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24570,JABOATÃO DOS GUARARAPES,101,314,1,Presidente,392,305,87,271,3,31,0,0,1015
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24570,JABOATÃO DOS GUARARAPES,101,317,1,Presidente,390,305,85,283,1,21,0,0,1090
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24570,JABOATÃO DOS GUARARAPES,101,320,1,Presidente,361,304,57,261,9,34,0,0,1279
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24570,JABOATÃO DOS GUARARAPES,101,322,1,Presidente,397,306,91,279,6,21,0,0,1090
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24570,JABOATÃO DOS GUARARAPES,101,327,1,Presidente,375,297,78,267,8,22,0,0,1589
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24570,JABOATÃO DOS GUARARAPES,101,328,1,Presidente,387,328,59,306,3,19,0,0,1430
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24570,JABOATÃO DOS GUARARAPES,101,336,1,Presidente,374,303,71,283,8,12,0,0,1589
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24570,JABOATÃO DOS GUARARAPES,101,339,1,Presidente,390,314,76,298,3,13,0,0,1430
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24570,JABOATÃO DOS GUARARAPES,101,345,1,Presidente,393,319,74,294,6,19,0,0,1430
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24570,JABOATÃO DOS GUARARAPES,101,352,1,Presidente,389,305,84,278,3,24,0,0,1015
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24570,JABOATÃO DOS GUARARAPES,101,367,1,Presidente,394,324,70,304,8,12,0,0,1015
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24570,JABOATÃO DOS GUARARAPES,101,371,1,Presidente,393,323,70,297,4,22,0,0,1430
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24570,JABOATÃO DOS GUARARAPES,101,380,1,Presidente,391,324,67,297,7,20,0,0,1015
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24570,JABOATÃO DOS GUARARAPES,101,381,1,Presidente,391,307,84,281,7,19,0,0,1350
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24570,JABOATÃO DOS GUARARAPES,101,388,1,Presidente,389,320,69,286,9,25,0,0,1015
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24570,JABOATÃO DOS GUARARAPES,101,390,1,Presidente,396,319,77,295,4,20,0,0,1430
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24570,JABOATÃO DOS GUARARAPES,101,392,1,Presidente,398,330,68,305,4,21,0,0,1465
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24570,JABOATÃO DOS GUARARAPES,101,393,1,Presidente,389,322,67,292,2,28,0,0,1350
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24570,JABOATÃO DOS GUARARAPES,101,397,1,Presidente,395,324,71,279,15,30,0,0,1465
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24570,JABOATÃO DOS GUARARAPES,101,408,1,Presidente,390,319,71,296,3,20,0,0,1430
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24570,JABOATÃO DOS GUARARAPES,101,413,1,Presidente,395,328,67,305,3,20,0,0,1430
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24570,JABOATÃO DOS GUARARAPES,101,415,1,Presidente,396,330,66,306,3,21,0,0,1465
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24570,JABOATÃO DOS GUARARAPES,101,426,1,Presidente,393,323,70,295,4,24,0,0,1430
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24570,JABOATÃO DOS GUARARAPES,101,427,1,Presidente,395,324,71,291,5,28,0,0,1430
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24570,JABOATÃO DOS GUARARAPES,101,436,1,Presidente,386,309,77,286,7,16,0,0,1430
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24570,JABOATÃO DOS GUARARAPES,101,443,1,Presidente,387,322,65,290,8,24,0,0,1350
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24570,JABOATÃO DOS GUARARAPES,101,445,1,Presidente,393,320,73,296,2,22,0,0,1465
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24570,JABOATÃO DOS GUARARAPES,101,460,1,Presidente,396,331,65,311,2,18,0,0,1465
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24570,JABOATÃO DOS GUARARAPES,101,468,1,Presidente,361,294,67,259,3,32,0,0,1279
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24570,JABOATÃO DOS GUARARAPES,101,477,1,Presidente,371,289,82,271,5,13,0,0,1589
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24570,JABOATÃO DOS GUARARAPES,101,485,1,Presidente,393,320,73,292,5,23,0,0,1465
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24570,JABOATÃO DOS GUARARAPES,101,488,1,Presidente,370,294,76,270,3,21,0,0,1279
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24570,JABOATÃO DOS GUARARAPES,101,492,1,Presidente,397,322,75,295,1,26,0,0,1465
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24570,JABOATÃO DOS GUARARAPES,101,503,1,Presidente,398,333,65,305,9,19,0,0,1465
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24570,JABOATÃO DOS GUARARAPES,101,507,1,Presidente,354,276,78,251,2,23,0,0,1279
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24570,JABOATÃO DOS GUARARAPES,101,508,1,Presidente,377,305,72,283,6,16,0,0,1180
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24570,JABOATÃO DOS GUARARAPES,101,509,1,Presidente,397,323,74,297,4,22,0,0,1430
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24570,JABOATÃO DOS GUARARAPES,101,511,1,Presidente,394,328,66,288,10,30,0,0,1465
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24570,JABOATÃO DOS GUARARAPES,101,512,1,Presidente,396,326,70,299,2,25,0,0,1090
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24570,JABOATÃO DOS GUARARAPES,101,514,1,Presidente,395,310,85,288,6,16,0,0,1090
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24570,JABOATÃO DOS GUARARAPES,101,515,1,Presidente,395,313,82,280,7,26,0,0,1465
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24570,JABOATÃO DOS GUARARAPES,101,518,1,Presidente,374,280,94,264,3,13,0,0,1180
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24570,JABOATÃO DOS GUARARAPES,101,522,1,Presidente,394,307,87,282,6,19,0,0,1015
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24570,JABOATÃO DOS GUARARAPES,101,526,1,Presidente,390,323,67,293,5,25,0,0,1350
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24570,JABOATÃO DOS GUARARAPES,101,527,1,Presidente,393,325,68,294,4,27,0,0,1511
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24570,JABOATÃO DOS GUARARAPES,101,529,1,Presidente,397,323,74,304,6,13,0,0,1090
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24570,JABOATÃO DOS GUARARAPES,101,530,1,Presidente,396,335,61,309,5,21,0,0,1503
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24570,JABOATÃO DOS GUARARAPES,101,532,1,Presidente,396,317,79,287,3,27,0,0,1465
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24570,JABOATÃO DOS GUARARAPES,101,537,1,Presidente,397,325,72,289,3,33,0,0,1511
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24570,JABOATÃO DOS GUARARAPES,101,539,1,Presidente,393,325,68,309,5,11,0,0,1244
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24570,JABOATÃO DOS GUARARAPES,101,540,1,Presidente,395,319,76,284,6,29,0,0,1350
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24570,JABOATÃO DOS GUARARAPES,101,542,1,Presidente,361,297,64,263,2,32,0,0,1279
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24570,JABOATÃO DOS GUARARAPES,101,543,1,Presidente,397,326,71,296,5,25,0,0,1511
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24570,JABOATÃO DOS GUARARAPES,101,544,1,Presidente,390,324,66,291,4,29,0,0,1015
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24570,JABOATÃO DOS GUARARAPES,101,548,1,Presidente,393,325,68,302,4,19,0,0,1538
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24570,JABOATÃO DOS GUARARAPES,101,549,1,Presidente,369,311,58,280,1,30,0,0,1570
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24570,JABOATÃO DOS GUARARAPES,101,550,1,Presidente,394,310,84,279,6,25,0,0,1660
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24570,JABOATÃO DOS GUARARAPES,101,551,1,Presidente,397,326,71,298,6,22,0,0,1465
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24570,JABOATÃO DOS GUARARAPES,101,552,1,Presidente,396,334,62,298,5,31,0,0,1511
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24570,JABOATÃO DOS GUARARAPES,101,554,1,Presidente,395,336,59,313,3,20,0,0,1503
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24570,JABOATÃO DOS GUARARAPES,101,556,1,Presidente,395,320,75,293,5,22,0,0,1538
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24570,JABOATÃO DOS GUARARAPES,101,560,1,Presidente,395,298,97,265,1,32,0,0,1465
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24570,JABOATÃO DOS GUARARAPES,101,561,1,Presidente,388,318,70,279,11,28,0,0,1511
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24570,JABOATÃO DOS GUARARAPES,101,563,1,Presidente,392,325,67,294,6,25,0,0,1538
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24570,JABOATÃO DOS GUARARAPES,101,564,1,Presidente,388,307,81,288,3,16,0,0,1660
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24570,JABOATÃO DOS GUARARAPES,101,565,1,Presidente,396,333,63,308,2,23,0,0,1503
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24570,JABOATÃO DOS GUARARAPES,101,567,1,Presidente,397,344,53,307,7,30,0,0,1511
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24570,JABOATÃO DOS GUARARAPES,101,569,1,Presidente,377,297,80,276,5,16,0,0,1562
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24570,JABOATÃO DOS GUARARAPES,101,570,1,Presidente,393,318,75,293,3,22,0,0,1554
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24570,JABOATÃO DOS GUARARAPES,101,571,1,Presidente,394,321,73,293,6,22,0,0,1660
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24570,JABOATÃO DOS GUARARAPES,101,573,1,Presidente,374,300,74,274,7,19,0,0,1589
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24570,JABOATÃO DOS GUARARAPES,101,574,1,Presidente,393,308,85,283,6,19,0,0,1538
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24570,JABOATÃO DOS GUARARAPES,101,575,1,Presidente,371,305,66,274,7,24,0,0,1570
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24570,JABOATÃO DOS GUARARAPES,101,578,1,Presidente,398,322,76,292,6,24,0,0,1643
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24570,JABOATÃO DOS GUARARAPES,101,580,1,Presidente,392,323,69,292,2,29,0,0,1511
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24570,JABOATÃO DOS GUARARAPES,101,582,1,Presidente,399,316,83,290,4,22,0,0,1600
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24570,JABOATÃO DOS GUARARAPES,101,585,1,Presidente,301,237,64,218,6,13,0,0,1597
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24570,JABOATÃO DOS GUARARAPES,101,586,1,Presidente,275,227,48,205,2,20,0,0,1619
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24570,JABOATÃO DOS GUARARAPES,101,588,1,Presidente,399,338,61,309,6,23,0,0,1503
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24570,JABOATÃO DOS GUARARAPES,101,589,1,Presidente,392,333,59,285,4,44,0,0,1511
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24570,JABOATÃO DOS GUARARAPES,101,590,1,Presidente,365,299,66,271,6,22,0,0,1562
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24570,JABOATÃO DOS GUARARAPES,101,591,1,Presidente,395,342,53,311,7,24,0,0,1554
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24570,JABOATÃO DOS GUARARAPES,101,593,1,Presidente,393,333,60,312,4,17,0,0,1660
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24570,JABOATÃO DOS GUARARAPES,101,594,1,Presidente,389,315,74,292,4,19,0,0,1538
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24570,JABOATÃO DOS GUARARAPES,101,595,1,Presidente,372,314,58,287,5,22,0,0,1589
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24570,JABOATÃO DOS GUARARAPES,101,598,1,Presidente,397,339,58,316,4,19,0,0,1503
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24570,JABOATÃO DOS GUARARAPES,101,600,1,Presidente,389,323,66,302,2,19,0,0,1538
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24570,JABOATÃO DOS GUARARAPES,101,601,1,Presidente,392,329,63,304,3,22,0,0,1651
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24570,JABOATÃO DOS GUARARAPES,101,602,1,Presidente,399,311,88,282,6,23,0,0,1554
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24570,JABOATÃO DOS GUARARAPES,101,603,1,Presidente,392,321,71,291,9,21,0,0,1660
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24570,JABOATÃO DOS GUARARAPES,101,604,1,Presidente,396,338,58,309,9,20,0,0,1651
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24570,JABOATÃO DOS GUARARAPES,101,605,1,Presidente,394,334,60,297,4,33,0,0,1538
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24570,JABOATÃO DOS GUARARAPES,101,606,1,Presidente,389,333,56,314,5,14,0,0,1562
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24570,JABOATÃO DOS GUARARAPES,101,608,1,Presidente,396,347,49,322,3,22,0,0,1651
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24570,JABOATÃO DOS GUARARAPES,101,610,1,Presidente,396,338,58,304,6,28,0,0,1651
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24570,JABOATÃO DOS GUARARAPES,101,611,1,Presidente,390,338,52,314,4,20,0,0,1538
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24570,JABOATÃO DOS GUARARAPES,101,612,1,Presidente,396,329,67,305,3,21,0,0,1660
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24570,JABOATÃO DOS GUARARAPES,101,613,1,Presidente,382,323,59,300,7,16,0,0,1651
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24570,JABOATÃO DOS GUARARAPES,101,614,1,Presidente,376,308,68,280,1,27,0,0,1570
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24570,JABOATÃO DOS GUARARAPES,101,615,1,Presidente,391,326,65,294,6,26,0,0,1554
