,DT_GERACAO,HH_GERACAO,ANO_ELEICAO,CD_TIPO_ELEICAO,NM_TIPO_ELEICAO,NR_TURNO,CD_ELEICAO,DS_ELEICAO,DT_ELEICAO,TP_ABRANGENCIA,SG_UF,SG_UE,NM_UE,CD_MUNICIPIO,NM_MUNICIPIO,NR_ZONA,NR_SECAO,CD_CARGO,DS_CARGO,QT_APTOS,QT_COMPARECIMENTO,QT_ABSTENCOES,QT_VOTOS_NOMINAIS,QT_VOTOS_BRANCOS,QT_VOTOS_NULOS,QT_VOTOS_LEGENDA,QT_VOTOS_ANULADOS_APU_SEP,NR_LOCAL_VOTACAO
2572880,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,83,515,1,Presidente,358,305,53,282,2,21,0,0,1660
2572881,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,83,516,1,Presidente,355,309,46,296,1,12,0,0,1660
2572882,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,83,517,1,Presidente,358,306,52,293,2,11,0,0,1660
2572883,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,83,518,1,Presidente,359,301,58,279,2,20,0,0,1660
2572884,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,83,519,1,Presidente,334,275,59,249,6,20,0,0,1678
2572885,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,83,520,1,Presidente,306,265,41,241,7,17,0,0,1686
2572886,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,83,521,1,Presidente,420,356,64,333,5,18,0,0,1694
2572887,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,83,522,1,Presidente,327,295,32,278,2,15,0,0,1708
2572888,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,83,523,1,Presidente,330,285,45,260,4,21,0,0,1708
2572889,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,83,524,1,Presidente,331,282,49,259,7,16,0,0,1708
2572890,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,83,525,1,Presidente,329,294,35,268,8,18,0,0,1708
2572891,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,83,526,1,Presidente,330,277,53,244,9,24,0,0,1708
2572892,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,83,527,1,Presidente,330,285,45,264,3,18,0,0,1708
2572893,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,83,528,1,Presidente,328,283,45,260,5,18,0,0,1708
2572894,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,83,529,1,Presidente,330,286,44,264,5,17,0,0,1708
2572895,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,83,530,1,Presidente,329,301,28,275,8,18,0,0,1708
2572896,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,83,531,1,Presidente,327,295,32,256,5,34,0,0,1708
2572897,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,83,532,1,Presidente,272,222,50,205,2,15,0,0,1716
2572898,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,83,533,1,Presidente,275,234,41,221,1,12,0,0,1716
2572899,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,83,534,1,Presidente,273,236,37,218,1,17,0,0,1716
2572900,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,83,535,1,Presidente,275,238,37,212,3,23,0,0,1716
2572901,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,83,536,1,Presidente,275,228,47,211,1,16,0,0,1716
2572902,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,83,537,1,Presidente,275,234,41,216,1,17,0,0,1716
2572903,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,83,541,1,Presidente,349,316,33,294,1,21,0,0,1724
2572904,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,83,542,1,Presidente,350,314,36,288,3,23,0,0,1724
2572905,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,83,543,1,Presidente,389,335,54,307,5,23,0,0,1600
2572906,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,83,544,1,Presidente,371,330,41,306,2,22,0,0,1562
2572907,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,83,545,1,Presidente,305,232,73,219,1,12,0,0,1678
2572908,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,83,546,1,Presidente,333,261,72,240,2,19,0,0,1546
2572909,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,83,547,1,Presidente,387,323,64,305,2,16,0,0,1554
2572910,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,83,548,1,Presidente,389,345,44,299,7,39,0,0,1589
2572911,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,83,549,1,Presidente,398,347,51,312,7,28,0,0,1597
2572912,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,83,550,1,Presidente,394,342,52,323,1,18,0,0,1511
2572913,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,83,551,1,Presidente,386,351,35,327,6,18,0,0,1619
2572914,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,83,552,1,Presidente,398,348,50,317,3,28,0,0,1597
2572915,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,83,553,1,Presidente,393,338,55,302,6,30,0,0,1600
2572916,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,83,554,1,Presidente,395,336,59,304,8,24,0,0,1511
2572917,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,83,555,1,Presidente,397,333,64,313,6,14,0,0,1597
2572918,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,83,556,1,Presidente,364,278,86,265,2,11,0,0,1554
2572919,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,83,557,1,Presidente,274,240,34,229,3,8,0,0,1732
2572920,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,83,558,1,Presidente,390,327,63,304,3,20,0,0,1600
2572921,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,83,559,1,Presidente,95,81,14,73,0,8,0,0,1570
2572922,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,83,560,1,Presidente,391,335,56,311,3,21,0,0,1600
2572923,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,83,561,1,Presidente,345,293,52,271,7,15,0,0,1589
2572924,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,83,562,1,Presidente,395,320,75,300,1,19,0,0,1600
2572925,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,83,564,1,Presidente,393,310,83,287,3,20,0,0,1600
2572926,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,83,565,1,Presidente,388,288,100,271,5,12,0,0,1600
2572927,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,83,566,1,Presidente,326,288,38,263,3,22,0,0,1759
2572928,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,83,567,1,Presidente,332,286,46,269,3,14,0,0,1759
2572929,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,83,568,1,Presidente,330,287,43,267,7,13,0,0,1759
2572930,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,83,569,1,Presidente,328,271,57,239,10,22,0,0,1759
2572931,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,83,570,1,Presidente,328,285,43,262,5,18,0,0,1759
2572932,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,83,571,1,Presidente,324,282,42,260,2,20,0,0,1759
2572933,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,83,572,1,Presidente,334,280,54,257,7,16,0,0,1759
2572934,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,83,573,1,Presidente,337,295,42,273,3,19,0,0,1759
2572935,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,83,574,1,Presidente,336,294,42,274,4,16,0,0,1759
2572936,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,83,575,1,Presidente,326,278,48,256,3,19,0,0,1759
2572937,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,83,576,1,Presidente,344,292,52,263,6,23,0,0,1759
2572938,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,83,577,1,Presidente,386,332,54,293,13,26,0,0,1759
2572939,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,83,578,1,Presidente,327,259,68,246,1,12,0,0,1759
2572940,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,83,580,1,Presidente,22,19,3,18,1,0,0,0,1473
2572941,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,144,1,1,Presidente,309,269,40,244,2,23,0,0,1015
2572942,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,144,2,1,Presidente,281,229,52,207,5,17,0,0,1015
2572943,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,144,3,1,Presidente,282,249,33,230,4,15,0,0,1015
2572944,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,144,4,1,Presidente,306,259,47,238,7,14,0,0,1015
2572945,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,144,5,1,Presidente,281,239,42,219,2,18,0,0,1015
2572946,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,144,6,1,Presidente,309,259,50,242,4,13,0,0,1015
2572947,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,144,7,1,Presidente,281,228,53,213,6,9,0,0,1015
2572948,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,144,8,1,Presidente,280,247,33,229,0,18,0,0,1015
2572949,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,144,9,1,Presidente,308,268,40,243,6,19,0,0,1015
2572950,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,144,10,1,Presidente,282,253,29,227,9,17,0,0,1015
2572951,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,144,11,1,Presidente,334,272,62,253,2,17,0,0,1023
2572952,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,144,12,1,Presidente,339,297,42,279,6,12,0,0,1023
2572953,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,144,13,1,Presidente,337,292,45,269,2,21,0,0,1023
2572954,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,144,14,1,Presidente,339,291,48,277,3,11,0,0,1023
2572955,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,144,15,1,Presidente,339,287,52,270,6,11,0,0,1023
2572956,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,144,16,1,Presidente,339,287,52,270,6,11,0,0,1023
2572957,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,144,22,1,Presidente,405,340,65,311,2,27,0,0,1040
2572958,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,144,23,1,Presidente,407,353,54,325,8,20,0,0,1040
2572959,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,144,24,1,Presidente,408,347,61,317,5,25,0,0,1040
2572960,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,144,25,1,Presidente,406,345,61,320,5,20,0,0,1040
2572961,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,144,28,1,Presidente,407,350,57,330,6,14,0,0,1040
2572962,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,144,30,1,Presidente,384,325,59,297,7,21,0,0,1058
2572963,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,144,31,1,Presidente,383,328,55,303,1,24,0,0,1058
2572964,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,144,32,1,Presidente,381,334,47,299,7,28,0,0,1058
2572965,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,144,33,1,Presidente,242,207,35,195,3,9,0,0,1066
2572966,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,144,34,1,Presidente,243,210,33,193,3,14,0,0,1066
2572967,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,144,35,1,Presidente,249,219,30,202,5,12,0,0,1066
2572968,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,144,42,1,Presidente,249,202,47,184,4,14,0,0,1090
2572969,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,144,43,1,Presidente,251,211,40,195,2,14,0,0,1090
2572970,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,144,44,1,Presidente,248,213,35,194,3,16,0,0,1090
2572971,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,144,45,1,Presidente,251,218,33,202,4,12,0,0,1090
2572972,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,144,46,1,Presidente,252,223,29,203,6,14,0,0,1090
2572973,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,144,47,1,Presidente,251,208,43,191,4,13,0,0,1090
2572974,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,144,48,1,Presidente,250,218,32,199,2,17,0,0,1090
2572975,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,144,49,1,Presidente,252,213,39,194,5,14,0,0,1090
2572976,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,144,50,1,Presidente,250,211,39,194,4,13,0,0,1090
2572977,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,144,51,1,Presidente,248,213,35,198,2,13,0,0,1090
2572978,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,144,52,1,Presidente,251,218,33,205,5,8,0,0,1090
2572979,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,144,64,1,Presidente,272,231,41,211,5,15,0,0,1155
2572980,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,144,65,1,Presidente,272,230,42,216,7,7,0,0,1155
2572981,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,144,66,1,Presidente,272,227,45,197,4,26,0,0,1155
2572982,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,144,67,1,Presidente,271,233,38,210,5,18,0,0,1155
2572983,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,144,68,1,Presidente,272,219,53,204,6,9,0,0,1155
2572984,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,144,69,1,Presidente,269,224,45,204,4,16,0,0,1155
2572985,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,144,70,1,Presidente,271,231,40,216,5,10,0,0,1155
2572986,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,144,71,1,Presidente,274,222,52,214,2,6,0,0,1155
2572987,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,144,72,1,Presidente,273,241,32,223,0,18,0,0,1155
2572988,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,144,75,1,Presidente,406,353,53,321,7,25,0,0,1040
2572989,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,144,81,1,Presidente,354,306,48,280,2,24,0,0,1180
2572990,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,144,82,1,Presidente,355,320,35,291,3,26,0,0,1180
2572991,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,144,83,1,Presidente,351,316,35,295,3,18,0,0,1180
2572992,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,144,91,1,Presidente,338,300,38,285,2,13,0,0,1023
2572993,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,144,92,1,Presidente,336,293,43,280,1,12,0,0,1023
2572994,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,144,93,1,Presidente,379,345,34,321,3,21,0,0,1236
2572995,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,144,97,1,Presidente,356,315,41,294,5,16,0,0,1180
2572996,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,144,98,1,Presidente,274,238,36,219,5,14,0,0,1155
2572997,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,144,99,1,Presidente,334,302,32,284,5,13,0,0,1023
2572998,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,144,100,1,Presidente,385,327,58,292,5,30,0,0,1058
2572999,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,144,107,1,Presidente,339,299,40,280,3,16,0,0,1023
2573000,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,144,112,1,Presidente,377,322,55,294,5,23,0,0,1236
2573001,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,144,113,1,Presidente,374,329,45,296,7,26,0,0,1236
2573002,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,144,114,1,Presidente,355,298,57,273,4,21,0,0,1180
