DT_GERACAO,HH_GERACAO,ANO_ELEICAO,CD_TIPO_ELEICAO,NM_TIPO_ELEICAO,NR_TURNO,CD_ELEICAO,DS_ELEICAO,DT_ELEICAO,TP_ABRANGENCIA,SG_UF,SG_UE,NM_UE,CD_MUNICIPIO,NM_MUNICIPIO,NR_ZONA,CD_CARGO,DS_CARGO,SQ_CANDIDATO,NR_CANDIDATO,NM_CANDIDATO,NM_URNA_CANDIDATO,NM_SOCIAL_CANDIDATO,CD_SITUACAO_CANDIDATURA,DS_SITUACAO_CANDIDATURA,CD_DETALHE_SITUACAO_CAND,DS_DETALHE_SITUACAO_CAND,TP_AGREMIACAO,NR_PARTIDO,SG_PARTIDO,NM_PARTIDO,NR_FEDERACAO,NM_FEDERACAO,SG_FEDERACAO,DS_COMPOSICAO_FEDERACAO,SQ_COLIGACAO,NM_COLIGACAO,DS_COMPOSICAO_COLIGACAO,ST_VOTO_EM_TRANSITO,QT_VOTOS_NOMINAIS,NM_TIPO_DESTINACAO_VOTOS,QT_VOTOS_NOMINAIS_VALIDOS,CD_SIT_TOT_TURNO,DS_SIT_TOT_TURNO
04/11/2022,20:12:33,2022,2,Eleição Ordinária,2,545,Eleição Geral Federal 2022,30/10/2022,F,PE,BR,BRASIL,24732,LAGOA DOS GATOS,86,1,Presidente,280001607829,13,LUIZ INÁCIO LULA DA SILVA,LULA,#NULO#,12,APTO,2,DEFERIDO,Coligação,13,PT,Partido dos Trabalhadores,2,Federação Brasil da Esperança - FE BRASIL,PT/PC do B/PV,PC do B / PT / PV,280001681359,COLIGAÇÃO BRASIL DA ESPERANÇA,(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS,N,6821,Válido,6821,1,ELEITO
04/11/2022,20:12:33,2022,2,Eleição Ordinária,2,545,Eleição Geral Federal 2022,30/10/2022,F,PE,BR,BRASIL,23914,CONDADO,125,1,Presidente,280001618036,22,JAIR MESSIAS BOLSONARO,JAIR BOLSONARO,#NULO#,12,APTO,2,DEFERIDO,Coligação,22,PL,Partido Liberal,-1,#NULO#,#NULO#,#NULO#,280001682069,PELO BEM DO BRASIL,PP / REPUBLICANOS / PL,N,4414,Válido,4414,4,NÃO ELEITO
04/11/2022,20:12:33,2022,2,Eleição Ordinária,2,545,Eleição Geral Federal 2022,30/10/2022,F,PE,BR,BRASIL,23817,CARUARU,105,1,Presidente,280001607829,13,LUIZ INÁCIO LULA DA SILVA,LULA,#NULO#,12,APTO,2,DEFERIDO,Coligação,13,PT,Partido dos Trabalhadores,2,Federação Brasil da Esperança - FE BRASIL,PT/PC do B/PV,PC do B / PT / PV,280001681359,COLIGAÇÃO BRASIL DA ESPERANÇA,(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS,N,50863,Válido,50863,1,ELEITO
04/11/2022,20:12:33,2022,2,Eleição Ordinária,2,545,Eleição Geral Federal 2022,30/10/2022,F,PE,BR,BRASIL,23612,CACHOEIRINHA,44,1,Presidente,280001618036,22,JAIR MESSIAS BOLSONARO,JAIR BOLSONARO,#NULO#,12,APTO,2,DEFERIDO,Coligação,22,PL,Partido Liberal,-1,#NULO#,#NULO#,#NULO#,280001682069,PELO BEM DO BRASIL,PP / REPUBLICANOS / PL,N,2911,Válido,2911,4,NÃO ELEITO
04/11/2022,20:12:33,2022,2,Eleição Ordinária,2,545,Eleição Geral Federal 2022,30/10/2022,F,PE,BR,BRASIL,23256,BARRA DE GUABIRABA,39,1,Presidente,280001618036,22,JAIR MESSIAS BOLSONARO,JAIR BOLSONARO,#NULO#,12,APTO,2,DEFERIDO,Coligação,22,PL,Partido Liberal,-1,#NULO#,#NULO#,#NULO#,280001682069,PELO BEM DO BRASIL,PP / REPUBLICANOS / PL,N,2800,Válido,2800,4,NÃO ELEITO
04/11/2022,20:12:33,2022,2,Eleição Ordinária,2,545,Eleição Geral Federal 2022,30/10/2022,F,PE,BR,BRASIL,26255,VICÊNCIA,90,1,Presidente,280001607829,13,LUIZ INÁCIO LULA DA SILVA,LULA,#NULO#,12,APTO,2,DEFERIDO,Coligação,13,PT,Partido dos Trabalhadores,2,Federação Brasil da Esperança - FE BRASIL,PT/PC do B/PV,PC do B / PT / PV,280001681359,COLIGAÇÃO BRASIL DA ESPERANÇA,(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS,N,11005,Válido,11005,1,ELEITO
04/11/2022,20:12:33,2022,2,Eleição Ordinária,2,545,Eleição Geral Federal 2022,30/10/2022,F,PE,BR,BRASIL,24619,JOÃO ALFREDO,88,1,Presidente,280001607829,13,LUIZ INÁCIO LULA DA SILVA,LULA,#NULO#,12,APTO,2,DEFERIDO,Coligação,13,PT,Partido dos Trabalhadores,2,Federação Brasil da Esperança - FE BRASIL,PT/PC do B/PV,PC do B / PT / PV,280001681359,COLIGAÇÃO BRASIL DA ESPERANÇA,(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS,N,14346,Válido,14346,1,ELEITO
04/11/2022,20:12:33,2022,2,Eleição Ordinária,2,545,Eleição Geral Federal 2022,30/10/2022,F,PE,BR,BRASIL,26298,CAMARAGIBE,127,1,Presidente,280001618036,22,JAIR MESSIAS BOLSONARO,JAIR BOLSONARO,#NULO#,12,APTO,2,DEFERIDO,Coligação,22,PL,Partido Liberal,-1,#NULO#,#NULO#,#NULO#,280001682069,PELO BEM DO BRASIL,PP / REPUBLICANOS / PL,N,25195,Válido,25195,4,NÃO ELEITO
04/11/2022,20:12:33,2022,2,Eleição Ordinária,2,545,Eleição Geral Federal 2022,30/10/2022,F,PE,BR,BRASIL,25470,SANHARÓ,45,1,Presidente,280001607829,13,LUIZ INÁCIO LULA DA SILVA,LULA,#NULO#,12,APTO,2,DEFERIDO,Coligação,13,PT,Partido dos Trabalhadores,2,Federação Brasil da Esperança - FE BRASIL,PT/PC do B/PV,PC do B / PT / PV,280001681359,COLIGAÇÃO BRASIL DA ESPERANÇA,(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS,N,9748,Válido,9748,1,ELEITO
04/11/2022,20:12:33,2022,2,Eleição Ordinária,2,545,Eleição Geral Federal 2022,30/10/2022,F,PE,BR,BRASIL,23183,LAGOA GRANDE,137,1,Presidente,280001607829,13,LUIZ INÁCIO LULA DA SILVA,LULA,#NULO#,12,APTO,2,DEFERIDO,Coligação,13,PT,Partido dos Trabalhadores,2,Federação Brasil da Esperança - FE BRASIL,PT/PC do B/PV,PC do B / PT / PV,280001681359,COLIGAÇÃO BRASIL DA ESPERANÇA,(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS,N,12277,Válido,12277,1,ELEITO
04/11/2022,20:12:33,2022,2,Eleição Ordinária,2,545,Eleição Geral Federal 2022,30/10/2022,F,PE,BR,BRASIL,23957,CORTÊS,28,1,Presidente,280001618036,22,JAIR MESSIAS BOLSONARO,JAIR BOLSONARO,#NULO#,12,APTO,2,DEFERIDO,Coligação,22,PL,Partido Liberal,-1,#NULO#,#NULO#,#NULO#,280001682069,PELO BEM DO BRASIL,PP / REPUBLICANOS / PL,N,2158,Válido,2158,4,NÃO ELEITO
04/11/2022,20:12:33,2022,2,Eleição Ordinária,2,545,Eleição Geral Federal 2022,30/10/2022,F,PE,BR,BRASIL,26034,TERRA NOVA,78,1,Presidente,280001607829,13,LUIZ INÁCIO LULA DA SILVA,LULA,#NULO#,12,APTO,2,DEFERIDO,Coligação,13,PT,Partido dos Trabalhadores,2,Federação Brasil da Esperança - FE BRASIL,PT/PC do B/PV,PC do B / PT / PV,280001681359,COLIGAÇÃO BRASIL DA ESPERANÇA,(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS,N,6122,Válido,6122,1,ELEITO
04/11/2022,20:12:33,2022,2,Eleição Ordinária,2,545,Eleição Geral Federal 2022,30/10/2022,F,PE,BR,BRASIL,23833,CATENDE,43,1,Presidente,280001607829,13,LUIZ INÁCIO LULA DA SILVA,LULA,#NULO#,12,APTO,2,DEFERIDO,Coligação,13,PT,Partido dos Trabalhadores,2,Federação Brasil da Esperança - FE BRASIL,PT/PC do B/PV,PC do B / PT / PV,280001681359,COLIGAÇÃO BRASIL DA ESPERANÇA,(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS,N,13519,Válido,13519,1,ELEITO
04/11/2022,20:12:33,2022,2,Eleição Ordinária,2,545,Eleição Geral Federal 2022,30/10/2022,F,PE,BR,BRASIL,24457,IPUBI,133,1,Presidente,280001607829,13,LUIZ INÁCIO LULA DA SILVA,LULA,#NULO#,12,APTO,2,DEFERIDO,Coligação,13,PT,Partido dos Trabalhadores,2,Federação Brasil da Esperança - FE BRASIL,PT/PC do B/PV,PC do B / PT / PV,280001681359,COLIGAÇÃO BRASIL DA ESPERANÇA,(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS,N,13295,Válido,13295,1,ELEITO
04/11/2022,20:12:33,2022,2,Eleição Ordinária,2,545,Eleição Geral Federal 2022,30/10/2022,F,PE,BR,BRASIL,25593,SÃO BENTO DO UNA,52,1,Presidente,280001618036,22,JAIR MESSIAS BOLSONARO,JAIR BOLSONARO,#NULO#,12,APTO,2,DEFERIDO,Coligação,22,PL,Partido Liberal,-1,#NULO#,#NULO#,#NULO#,280001682069,PELO BEM DO BRASIL,PP / REPUBLICANOS / PL,N,6466,Válido,6466,4,NÃO ELEITO
04/11/2022,20:12:33,2022,2,Eleição Ordinária,2,545,Eleição Geral Federal 2022,30/10/2022,F,PE,BR,BRASIL,25917,TABIRA,50,1,Presidente,280001618036,22,JAIR MESSIAS BOLSONARO,JAIR BOLSONARO,#NULO#,12,APTO,2,DEFERIDO,Coligação,22,PL,Partido Liberal,-1,#NULO#,#NULO#,#NULO#,280001682069,PELO BEM DO BRASIL,PP / REPUBLICANOS / PL,N,2707,Válido,2707,4,NÃO ELEITO
04/11/2022,20:12:33,2022,2,Eleição Ordinária,2,545,Eleição Geral Federal 2022,30/10/2022,F,PE,BR,BRASIL,30015,FERNANDO DE NORONHA,4,1,Presidente,280001618036,22,JAIR MESSIAS BOLSONARO,JAIR BOLSONARO,#NULO#,12,APTO,2,DEFERIDO,Coligação,22,PL,Partido Liberal,-1,#NULO#,#NULO#,#NULO#,280001682069,PELO BEM DO BRASIL,PP / REPUBLICANOS / PL,N,922,Válido,922,4,NÃO ELEITO
04/11/2022,20:12:33,2022,2,Eleição Ordinária,2,545,Eleição Geral Federal 2022,30/10/2022,F,PE,BR,BRASIL,25232,POÇÃO,55,1,Presidente,280001607829,13,LUIZ INÁCIO LULA DA SILVA,LULA,#NULO#,12,APTO,2,DEFERIDO,Coligação,13,PT,Partido dos Trabalhadores,2,Federação Brasil da Esperança - FE BRASIL,PT/PC do B/PV,PC do B / PT / PV,280001681359,COLIGAÇÃO BRASIL DA ESPERANÇA,(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS,N,6232,Válido,6232,1,ELEITO
04/11/2022,20:12:33,2022,2,Eleição Ordinária,2,545,Eleição Geral Federal 2022,30/10/2022,F,PE,BR,BRASIL,25631,SÃO JOÃO,116,1,Presidente,280001607829,13,LUIZ INÁCIO LULA DA SILVA,LULA,#NULO#,12,APTO,2,DEFERIDO,Coligação,13,PT,Partido dos Trabalhadores,2,Federação Brasil da Esperança - FE BRASIL,PT/PC do B/PV,PC do B / PT / PV,280001681359,COLIGAÇÃO BRASIL DA ESPERANÇA,(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS,N,11706,Válido,11706,1,ELEITO
04/11/2022,20:12:33,2022,2,Eleição Ordinária,2,545,Eleição Geral Federal 2022,30/10/2022,F,PE,BR,BRASIL,25038,PANELAS,47,1,Presidente,280001618036,22,JAIR MESSIAS BOLSONARO,JAIR BOLSONARO,#NULO#,12,APTO,2,DEFERIDO,Coligação,22,PL,Partido Liberal,-1,#NULO#,#NULO#,#NULO#,280001682069,PELO BEM DO BRASIL,PP / REPUBLICANOS / PL,N,3306,Válido,3306,4,NÃO ELEITO
04/11/2022,20:12:33,2022,2,Eleição Ordinária,2,545,Eleição Geral Federal 2022,30/10/2022,F,PE,BR,BRASIL,25410,SALGADINHO,88,1,Presidente,280001607829,13,LUIZ INÁCIO LULA DA SILVA,LULA,#NULO#,12,APTO,2,DEFERIDO,Coligação,13,PT,Partido dos Trabalhadores,2,Federação Brasil da Esperança - FE BRASIL,PT/PC do B/PV,PC do B / PT / PV,280001681359,COLIGAÇÃO BRASIL DA ESPERANÇA,(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS,N,3921,Válido,3921,1,ELEITO
04/11/2022,20:12:33,2022,2,Eleição Ordinária,2,545,Eleição Geral Federal 2022,30/10/2022,F,PE,BR,BRASIL,24694,LAGOA DE ITAENGA,135,1,Presidente,280001618036,22,JAIR MESSIAS BOLSONARO,JAIR BOLSONARO,#NULO#,12,APTO,2,DEFERIDO,Coligação,22,PL,Partido Liberal,-1,#NULO#,#NULO#,#NULO#,280001682069,PELO BEM DO BRASIL,PP / REPUBLICANOS / PL,N,4474,Válido,4474,4,NÃO ELEITO
04/11/2022,20:12:33,2022,2,Eleição Ordinária,2,545,Eleição Geral Federal 2022,30/10/2022,F,PE,BR,BRASIL,26336,ITAPISSUMA,131,1,Presidente,280001618036,22,JAIR MESSIAS BOLSONARO,JAIR BOLSONARO,#NULO#,12,APTO,2,DEFERIDO,Coligação,22,PL,Partido Liberal,-1,#NULO#,#NULO#,#NULO#,280001682069,PELO BEM DO BRASIL,PP / REPUBLICANOS / PL,N,4271,Válido,4271,4,NÃO ELEITO
04/11/2022,20:12:33,2022,2,Eleição Ordinária,2,545,Eleição Geral Federal 2022,30/10/2022,F,PE,BR,BRASIL,25291,QUIPAPÁ,47,1,Presidente,280001607829,13,LUIZ INÁCIO LULA DA SILVA,LULA,#NULO#,12,APTO,2,DEFERIDO,Coligação,13,PT,Partido dos Trabalhadores,2,Federação Brasil da Esperança - FE BRASIL,PT/PC do B/PV,PC do B / PT / PV,280001681359,COLIGAÇÃO BRASIL DA ESPERANÇA,(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS,N,8821,Válido,8821,1,ELEITO
04/11/2022,20:12:33,2022,2,Eleição Ordinária,2,545,Eleição Geral Federal 2022,30/10/2022,F,PE,BR,BRASIL,23671,CALUMBI,108,1,Presidente,280001607829,13,LUIZ INÁCIO LULA DA SILVA,LULA,#NULO#,12,APTO,2,DEFERIDO,Coligação,13,PT,Partido dos Trabalhadores,2,Federação Brasil da Esperança - FE BRASIL,PT/PC do B/PV,PC do B / PT / PV,280001681359,COLIGAÇÃO BRASIL DA ESPERANÇA,(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS,N,4456,Válido,4456,1,ELEITO
04/11/2022,20:12:33,2022,2,Eleição Ordinária,2,545,Eleição Geral Federal 2022,30/10/2022,F,PE,BR,BRASIL,25313,RECIFE,2,1,Presidente,280001618036,22,JAIR MESSIAS BOLSONARO,JAIR BOLSONARO,#NULO#,12,APTO,2,DEFERIDO,Coligação,22,PL,Partido Liberal,-1,#NULO#,#NULO#,#NULO#,280001682069,PELO BEM DO BRASIL,PP / REPUBLICANOS / PL,N,40177,Válido,40177,4,NÃO ELEITO
04/11/2022,20:12:33,2022,2,Eleição Ordinária,2,545,Eleição Geral Federal 2022,30/10/2022,F,PE,BR,BRASIL,23698,CAMOCIM DE SÃO FÉLIX,132,1,Presidente,280001618036,22,JAIR MESSIAS BOLSONARO,JAIR BOLSONARO,#NULO#,12,APTO,2,DEFERIDO,Coligação,22,PL,Partido Liberal,-1,#NULO#,#NULO#,#NULO#,280001682069,PELO BEM DO BRASIL,PP / REPUBLICANOS / PL,N,3155,Válido,3155,4,NÃO ELEITO
04/11/2022,20:12:33,2022,2,Eleição Ordinária,2,545,Eleição Geral Federal 2022,30/10/2022,F,PE,BR,BRASIL,25313,RECIFE,9,1,Presidente,280001607829,13,LUIZ INÁCIO LULA DA SILVA,LULA,#NULO#,12,APTO,2,DEFERIDO,Coligação,13,PT,Partido dos Trabalhadores,2,Federação Brasil da Esperança - FE BRASIL,PT/PC do B/PV,PC do B / PT / PV,280001681359,COLIGAÇÃO BRASIL DA ESPERANÇA,(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS,N,52634,Válido,52634,1,ELEITO
04/11/2022,20:12:33,2022,2,Eleição Ordinária,2,545,Eleição Geral Federal 2022,30/10/2022,F,PE,BR,BRASIL,23493,BREJINHO,99,1,Presidente,280001618036,22,JAIR MESSIAS BOLSONARO,JAIR BOLSONARO,#NULO#,12,APTO,2,DEFERIDO,Coligação,22,PL,Partido Liberal,-1,#NULO#,#NULO#,#NULO#,280001682069,PELO BEM DO BRASIL,PP / REPUBLICANOS / PL,N,817,Válido,817,4,NÃO ELEITO
04/11/2022,20:12:33,2022,2,Eleição Ordinária,2,545,Eleição Geral Federal 2022,30/10/2022,F,PE,BR,BRASIL,26239,VERTENTES,46,1,Presidente,280001607829,13,LUIZ INÁCIO LULA DA SILVA,LULA,#NULO#,12,APTO,2,DEFERIDO,Coligação,13,PT,Partido dos Trabalhadores,2,Federação Brasil da Esperança - FE BRASIL,PT/PC do B/PV,PC do B / PT / PV,280001681359,COLIGAÇÃO BRASIL DA ESPERANÇA,(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS,N,8907,Válido,8907,1,ELEITO
04/11/2022,20:12:33,2022,2,Eleição Ordinária,2,545,Eleição Geral Federal 2022,30/10/2022,F,PE,BR,BRASIL,26050,TIMBAÚBA,36,1,Presidente,280001607829,13,LUIZ INÁCIO LULA DA SILVA,LULA,#NULO#,12,APTO,2,DEFERIDO,Coligação,13,PT,Partido dos Trabalhadores,2,Federação Brasil da Esperança - FE BRASIL,PT/PC do B/PV,PC do B / PT / PV,280001681359,COLIGAÇÃO BRASIL DA ESPERANÇA,(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS,N,21670,Válido,21670,1,ELEITO
04/11/2022,20:12:33,2022,2,Eleição Ordinária,2,545,Eleição Geral Federal 2022,30/10/2022,F,PE,BR,BRASIL,25216,PETROLINA,145,1,Presidente,280001618036,22,JAIR MESSIAS BOLSONARO,JAIR BOLSONARO,#NULO#,12,APTO,2,DEFERIDO,Coligação,22,PL,Partido Liberal,-1,#NULO#,#NULO#,#NULO#,280001682069,PELO BEM DO BRASIL,PP / REPUBLICANOS / PL,N,17583,Válido,17583,4,NÃO ELEITO
04/11/2022,20:12:33,2022,2,Eleição Ordinária,2,545,Eleição Geral Federal 2022,30/10/2022,F,PE,BR,BRASIL,23051,AGRESTINA,86,1,Presidente,280001618036,22,JAIR MESSIAS BOLSONARO,JAIR BOLSONARO,#NULO#,12,APTO,2,DEFERIDO,Coligação,22,PL,Partido Liberal,-1,#NULO#,#NULO#,#NULO#,280001682069,PELO BEM DO BRASIL,PP / REPUBLICANOS / PL,N,3659,Válido,3659,4,NÃO ELEITO
04/11/2022,20:12:33,2022,2,Eleição Ordinária,2,545,Eleição Geral Federal 2022,30/10/2022,F,PE,BR,BRASIL,23205,ARAÇOIABA,85,1,Presidente,280001607829,13,LUIZ INÁCIO LULA DA SILVA,LULA,#NULO#,12,APTO,2,DEFERIDO,Coligação,13,PT,Partido dos Trabalhadores,2,Federação Brasil da Esperança - FE BRASIL,PT/PC do B/PV,PC do B / PT / PV,280001681359,COLIGAÇÃO BRASIL DA ESPERANÇA,(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS,N,9158,Válido,9158,1,ELEITO
04/11/2022,20:12:33,2022,2,Eleição Ordinária,2,545,Eleição Geral Federal 2022,30/10/2022,F,PE,BR,BRASIL,24171,GAMELEIRA,28,1,Presidente,280001607829,13,LUIZ INÁCIO LULA DA SILVA,LULA,#NULO#,12,APTO,2,DEFERIDO,Coligação,13,PT,Partido dos Trabalhadores,2,Federação Brasil da Esperança - FE BRASIL,PT/PC do B/PV,PC do B / PT / PV,280001681359,COLIGAÇÃO BRASIL DA ESPERANÇA,(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS,N,7613,Válido,7613,1,ELEITO
04/11/2022,20:12:33,2022,2,Eleição Ordinária,2,545,Eleição Geral Federal 2022,30/10/2022,F,PE,BR,BRASIL,23035,AFRÂNIO,107,1,Presidente,280001618036,22,JAIR MESSIAS BOLSONARO,JAIR BOLSONARO,#NULO#,12,APTO,2,DEFERIDO,Coligação,22,PL,Partido Liberal,-1,#NULO#,#NULO#,#NULO#,280001682069,PELO BEM DO BRASIL,PP / REPUBLICANOS / PL,N,2885,Válido,2885,4,NÃO ELEITO
04/11/2022,20:12:33,2022,2,Eleição Ordinária,2,545,Eleição Geral Federal 2022,30/10/2022,F,PE,BR,BRASIL,24554,ITAQUITINGA,125,1,Presidente,280001618036,22,JAIR MESSIAS BOLSONARO,JAIR BOLSONARO,#NULO#,12,APTO,2,DEFERIDO,Coligação,22,PL,Partido Liberal,-1,#NULO#,#NULO#,#NULO#,280001682069,PELO BEM DO BRASIL,PP / REPUBLICANOS / PL,N,3170,Válido,3170,4,NÃO ELEITO
04/11/2022,20:12:33,2022,2,Eleição Ordinária,2,545,Eleição Geral Federal 2022,30/10/2022,F,PE,BR,BRASIL,24872,MORENO,14,1,Presidente,280001607829,13,LUIZ INÁCIO LULA DA SILVA,LULA,#NULO#,12,APTO,2,DEFERIDO,Coligação,13,PT,Partido dos Trabalhadores,2,Federação Brasil da Esperança - FE BRASIL,PT/PC do B/PV,PC do B / PT / PV,280001681359,COLIGAÇÃO BRASIL DA ESPERANÇA,(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS,N,24360,Válido,24360,1,ELEITO
04/11/2022,20:12:33,2022,2,Eleição Ordinária,2,545,Eleição Geral Federal 2022,30/10/2022,F,PE,BR,BRASIL,24490,ITAÍBA,143,1,Presidente,280001618036,22,JAIR MESSIAS BOLSONARO,JAIR BOLSONARO,#NULO#,12,APTO,2,DEFERIDO,Coligação,22,PL,Partido Liberal,-1,#NULO#,#NULO#,#NULO#,280001682069,PELO BEM DO BRASIL,PP / REPUBLICANOS / PL,N,2199,Válido,2199,4,NÃO ELEITO
04/11/2022,20:12:33,2022,2,Eleição Ordinária,2,545,Eleição Geral Federal 2022,30/10/2022,F,PE,BR,BRASIL,25534,SANTA MARIA DO CAMBUCÁ,46,1,Presidente,280001618036,22,JAIR MESSIAS BOLSONARO,JAIR BOLSONARO,#NULO#,12,APTO,2,DEFERIDO,Coligação,22,PL,Partido Liberal,-1,#NULO#,#NULO#,#NULO#,280001682069,PELO BEM DO BRASIL,PP / REPUBLICANOS / PL,N,2416,Válido,2416,4,NÃO ELEITO
04/11/2022,20:12:33,2022,2,Eleição Ordinária,2,545,Eleição Geral Federal 2022,30/10/2022,F,PE,BR,BRASIL,23230,ARCOVERDE,57,1,Presidente,280001618036,22,JAIR MESSIAS BOLSONARO,JAIR BOLSONARO,#NULO#,12,APTO,2,DEFERIDO,Coligação,22,PL,Partido Liberal,-1,#NULO#,#NULO#,#NULO#,280001682069,PELO BEM DO BRASIL,PP / REPUBLICANOS / PL,N,9790,Válido,9790,4,NÃO ELEITO
04/11/2022,20:12:33,2022,2,Eleição Ordinária,2,545,Eleição Geral Federal 2022,30/10/2022,F,PE,BR,BRASIL,23248,MANARI,63,1,Presidente,280001618036,22,JAIR MESSIAS BOLSONARO,JAIR BOLSONARO,#NULO#,12,APTO,2,DEFERIDO,Coligação,22,PL,Partido Liberal,-1,#NULO#,#NULO#,#NULO#,280001682069,PELO BEM DO BRASIL,PP / REPUBLICANOS / PL,N,978,Válido,978,4,NÃO ELEITO
04/11/2022,20:12:33,2022,2,Eleição Ordinária,2,545,Eleição Geral Federal 2022,30/10/2022,F,PE,BR,BRASIL,26115,TRINDADE,133,1,Presidente,280001607829,13,LUIZ INÁCIO LULA DA SILVA,LULA,#NULO#,12,APTO,2,DEFERIDO,Coligação,13,PT,Partido dos Trabalhadores,2,Federação Brasil da Esperança - FE BRASIL,PT/PC do B/PV,PC do B / PT / PV,280001681359,COLIGAÇÃO BRASIL DA ESPERANÇA,(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS,N,12403,Válido,12403,1,ELEITO
04/11/2022,20:12:33,2022,2,Eleição Ordinária,2,545,Eleição Geral Federal 2022,30/10/2022,F,PE,BR,BRASIL,25313,RECIFE,6,1,Presidente,280001607829,13,LUIZ INÁCIO LULA DA SILVA,LULA,#NULO#,12,APTO,2,DEFERIDO,Coligação,13,PT,Partido dos Trabalhadores,2,Federação Brasil da Esperança - FE BRASIL,PT/PC do B/PV,PC do B / PT / PV,280001681359,COLIGAÇÃO BRASIL DA ESPERANÇA,(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS,N,50563,Válido,50563,1,ELEITO
04/11/2022,20:12:33,2022,2,Eleição Ordinária,2,545,Eleição Geral Federal 2022,30/10/2022,F,PE,BR,BRASIL,23418,BOM CONSELHO,61,1,Presidente,280001618036,22,JAIR MESSIAS BOLSONARO,JAIR BOLSONARO,#NULO#,12,APTO,2,DEFERIDO,Coligação,22,PL,Partido Liberal,-1,#NULO#,#NULO#,#NULO#,280001682069,PELO BEM DO BRASIL,PP / REPUBLICANOS / PL,N,4876,Válido,4876,4,NÃO ELEITO
04/11/2022,20:12:33,2022,2,Eleição Ordinária,2,545,Eleição Geral Federal 2022,30/10/2022,F,PE,BR,BRASIL,24570,JABOATÃO DOS GUARARAPES,118,1,Presidente,280001618036,22,JAIR MESSIAS BOLSONARO,JAIR BOLSONARO,#NULO#,12,APTO,2,DEFERIDO,Coligação,22,PL,Partido Liberal,-1,#NULO#,#NULO#,#NULO#,280001682069,PELO BEM DO BRASIL,PP / REPUBLICANOS / PL,N,44053,Válido,44053,4,NÃO ELEITO
04/11/2022,20:12:33,2022,2,Eleição Ordinária,2,545,Eleição Geral Federal 2022,30/10/2022,F,PE,BR,BRASIL,26298,CAMARAGIBE,138,1,Presidente,280001607829,13,LUIZ INÁCIO LULA DA SILVA,LULA,#NULO#,12,APTO,2,DEFERIDO,Coligação,13,PT,Partido dos Trabalhadores,2,Federação Brasil da Esperança - FE BRASIL,PT/PC do B/PV,PC do B / PT / PV,280001681359,COLIGAÇÃO BRASIL DA ESPERANÇA,(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS,N,24125,Válido,24125,1,ELEITO
04/11/2022,20:12:33,2022,2,Eleição Ordinária,2,545,Eleição Geral Federal 2022,30/10/2022,F,PE,BR,BRASIL,25216,PETROLINA,144,1,Presidente,280001618036,22,JAIR MESSIAS BOLSONARO,JAIR BOLSONARO,#NULO#,12,APTO,2,DEFERIDO,Coligação,22,PL,Partido Liberal,-1,#NULO#,#NULO#,#NULO#,280001682069,PELO BEM DO BRASIL,PP / REPUBLICANOS / PL,N,22497,Válido,22497,4,NÃO ELEITO
