,DT_GERACAO,HH_GERACAO,ANO_ELEICAO,CD_TIPO_ELEICAO,NM_TIPO_ELEICAO,NR_TURNO,CD_ELEICAO,DS_ELEICAO,DT_ELEICAO,TP_ABRANGENCIA,SG_UF,SG_UE,NM_UE,CD_MUNICIPIO,NM_MUNICIPIO,NR_ZONA,NR_SECAO,CD_CARGO,DS_CARGO,QT_APTOS,QT_COMPARECIMENTO,QT_ABSTENCOES,QT_VOTOS_NOMINAIS,QT_VOTOS_BRANCOS,QT_VOTOS_NULOS,QT_VOTOS_LEGENDA,QT_VOTOS_ANULADOS_APU_SEP,NR_LOCAL_VOTACAO
1085175,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,1,190,1,Presidente,384,341,43,300,8,33,0,0,1163
1085180,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,1,196,1,Presidente,382,339,43,298,7,34,0,0,1163
1085185,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,1,197,1,Presidente,382,336,46,293,12,31,0,0,1163
1085190,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,1,200,1,Presidente,382,339,43,295,9,35,0,0,1163
1085195,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,1,202,1,Presidente,380,330,50,283,15,32,0,0,1163
1085200,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,1,204,1,Presidente,382,345,37,299,11,35,0,0,1163
1085205,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,1,205,1,Presidente,358,316,42,283,12,21,0,0,1171
1085210,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,1,206,1,Presidente,342,304,38,262,9,33,0,0,1104
1085215,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,1,210,1,Presidente,395,342,53,334,5,3,0,0,1040
1085220,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,1,212,1,Presidente,328,292,36,256,12,24,0,0,1112
1085225,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,1,215,1,Presidente,364,317,47,280,9,28,0,0,1139
1085230,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,1,219,1,Presidente,393,325,68,315,3,7,0,0,1023
1085235,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,1,221,1,Presidente,365,322,43,282,6,34,0,0,1147
1085240,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,1,223,1,Presidente,361,323,38,282,10,31,0,0,1139
1085245,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,1,225,1,Presidente,394,339,55,330,1,8,0,0,1023
1085250,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,1,227,1,Presidente,360,318,42,289,6,23,0,0,1139
1085255,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,1,229,1,Presidente,303,280,23,244,9,27,0,0,1244
1085260,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,1,230,1,Presidente,392,349,43,336,3,10,0,0,1023
1085265,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,1,231,1,Presidente,299,265,34,238,8,19,0,0,1244
1085270,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,1,232,1,Presidente,396,319,77,311,1,7,0,0,1023
1085275,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,1,235,1,Presidente,360,312,48,280,9,23,0,0,1139
1085280,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,1,238,1,Presidente,365,310,55,270,10,30,0,0,1139
1085285,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,1,239,1,Presidente,391,338,53,330,1,7,0,0,1023
1085290,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,1,240,1,Presidente,367,315,52,263,14,38,0,0,1147
1085295,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,1,244,1,Presidente,364,334,30,287,11,36,0,0,1236
1085300,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,1,245,1,Presidente,378,334,44,294,13,27,0,0,1163
1085305,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,1,246,1,Presidente,397,337,60,331,2,4,0,0,1040
1085310,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,1,247,1,Presidente,391,335,56,316,4,15,0,0,1023
1085315,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,1,252,1,Presidente,295,253,42,223,10,20,0,0,1244
1085320,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,1,253,1,Presidente,338,274,64,250,7,17,0,0,1155
1085325,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,1,254,1,Presidente,379,346,33,302,17,27,0,0,1163
1085330,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,1,255,1,Presidente,361,328,33,271,21,36,0,0,1236
1085335,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,1,256,1,Presidente,399,332,67,318,3,11,0,0,1040
1085340,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,1,258,1,Presidente,367,327,40,299,9,19,0,0,1147
1085345,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,1,260,1,Presidente,351,294,57,271,10,13,0,0,1279
1085350,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,1,261,1,Presidente,253,221,32,190,6,25,0,0,1252
1085355,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,1,266,1,Presidente,364,328,36,286,11,31,0,0,1236
1085360,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,1,269,1,Presidente,246,217,29,195,7,15,0,0,1252
1085365,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,1,270,1,Presidente,368,312,56,278,5,29,0,0,1147
1085370,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,1,272,1,Presidente,351,310,41,289,4,17,0,0,1279
1085375,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,1,273,1,Presidente,381,317,64,279,9,29,0,0,1163
1085380,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,1,274,1,Presidente,349,303,46,274,5,24,0,0,1279
1085385,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,1,275,1,Presidente,366,317,49,275,13,29,0,0,1147
1085390,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,1,276,1,Presidente,248,218,30,195,9,14,0,0,1252
1085395,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,1,277,1,Presidente,381,326,55,279,21,26,0,0,1163
1085400,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,1,278,1,Presidente,351,286,65,269,3,14,0,0,1279
1085405,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,1,279,1,Presidente,366,309,57,273,7,29,0,0,1147
1085410,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,1,280,1,Presidente,250,216,34,190,7,19,0,0,1252
1085415,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,1,281,1,Presidente,293,249,44,222,4,23,0,0,1244
1085420,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,1,282,1,Presidente,351,307,44,280,9,18,0,0,1279
1085425,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,1,283,1,Presidente,256,229,27,206,4,19,0,0,1252
1085430,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,1,286,1,Presidente,355,301,54,254,8,39,0,0,1236
1085435,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,1,287,1,Presidente,360,311,49,292,5,14,0,0,1066
1085440,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,1,288,1,Presidente,229,189,40,163,8,18,0,0,1252
1085445,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,1,289,1,Presidente,297,264,33,233,14,17,0,0,1244
1085450,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,1,290,1,Presidente,74,62,12,56,3,3,0,0,1279
1085455,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,1,291,1,Presidente,408,328,80,274,15,39,0,0,1333
1085460,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,1,292,1,Presidente,247,227,20,200,4,23,0,0,1252
1085465,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,1,293,1,Presidente,348,305,43,265,8,32,0,0,1236
1085470,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,1,294,1,Presidente,383,316,67,288,8,20,0,0,1317
1085475,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,1,295,1,Presidente,367,312,55,279,9,24,0,0,1333
1085480,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,1,296,1,Presidente,395,352,43,308,10,34,0,0,1341
1085485,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,1,297,1,Presidente,272,240,32,225,2,13,0,0,1325
1085490,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,1,298,1,Presidente,348,300,48,276,5,19,0,0,1279
1085495,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,1,299,1,Presidente,255,218,37,193,8,17,0,0,1252
1085500,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,1,300,1,Presidente,381,309,72,291,5,13,0,0,1317
1085505,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,1,301,1,Presidente,359,327,32,281,12,34,0,0,1236
1085510,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,1,302,1,Presidente,115,87,28,78,1,8,0,0,1350
1085515,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,1,303,1,Presidente,409,341,68,292,10,39,0,0,1368
1085520,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,1,304,1,Presidente,255,204,51,199,2,3,0,0,1376
1085525,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,1,305,1,Presidente,107,88,19,79,3,6,0,0,1384
1085530,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,1,306,1,Presidente,365,316,49,285,9,22,0,0,1333
1085535,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,1,307,1,Presidente,387,323,64,306,7,10,0,0,1376
1085540,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,1,308,1,Presidente,397,345,52,316,5,24,0,0,1341
1085545,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,1,309,1,Presidente,375,309,66,279,9,21,0,0,1350
1085550,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,1,310,1,Presidente,396,343,53,303,10,30,0,0,1384
1085555,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,1,311,1,Presidente,394,344,50,313,10,21,0,0,1325
1085560,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,1,312,1,Presidente,386,323,63,311,1,11,0,0,1376
1085565,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,1,313,1,Presidente,387,332,55,323,3,6,0,0,1376
1085570,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,1,314,1,Presidente,382,302,80,283,8,11,0,0,1317
1085575,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,1,315,1,Presidente,369,312,57,278,12,22,0,0,1333
1085580,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,1,316,1,Presidente,392,340,52,330,1,9,0,0,1023
1085585,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,1,317,1,Presidente,377,298,79,266,11,21,0,0,1350
1085590,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,1,318,1,Presidente,398,349,49,295,11,43,0,0,1368
1085595,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,1,319,1,Presidente,391,327,64,313,7,7,0,0,1023
1085600,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,1,320,1,Presidente,399,349,50,343,3,3,0,0,1040
1085605,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,1,321,1,Presidente,369,321,48,296,9,16,0,0,1333
1085610,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,1,322,1,Presidente,398,343,55,304,8,31,0,0,1341
1085615,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,1,323,1,Presidente,390,349,41,303,12,34,0,0,1384
1085620,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,1,324,1,Presidente,394,348,46,311,6,31,0,0,1325
1085625,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,1,325,1,Presidente,377,324,53,282,11,31,0,0,1350
1085630,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,1,326,1,Presidente,394,336,58,292,12,32,0,0,1368
1085635,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,1,327,1,Presidente,375,316,59,271,14,31,0,0,1350
1085640,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,1,328,1,Presidente,400,353,47,343,2,8,0,0,1040
1085645,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,1,329,1,Presidente,393,335,58,322,4,9,0,0,1023
1085650,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,1,330,1,Presidente,396,349,47,293,15,41,0,0,1325
1085655,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,1,331,1,Presidente,393,331,62,293,11,27,0,0,1368
1085660,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,1,332,1,Presidente,392,327,65,312,5,10,0,0,1406
1085665,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,1,333,1,Presidente,377,310,67,277,9,24,0,0,1350
1085670,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,1,334,1,Presidente,378,299,79,275,5,19,0,0,1171
1085675,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,1,335,1,Presidente,190,155,35,150,1,4,0,0,1414
1085680,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,1,336,1,Presidente,398,320,78,310,2,8,0,0,1406
1085685,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,1,337,1,Presidente,388,320,68,290,6,24,0,0,1325
1085690,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,1,338,1,Presidente,391,332,59,326,1,5,0,0,1023
1085695,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,1,339,1,Presidente,394,307,87,297,3,7,0,0,1023
1085700,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,1,340,1,Presidente,392,331,61,323,2,6,0,0,1023
1085705,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,1,341,1,Presidente,392,325,67,316,3,6,0,0,1023
1085710,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,1,342,1,Presidente,388,318,70,310,2,6,0,0,1023
1085715,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,1,344,1,Presidente,297,256,41,225,7,24,0,0,1430
1085720,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,1,345,1,Presidente,300,267,33,225,12,30,0,0,1430
1085725,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,1,346,1,Presidente,297,253,44,219,8,26,0,0,1430
1085730,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,1,347,1,Presidente,294,253,41,213,9,31,0,0,1430
1085735,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,1,348,1,Presidente,296,258,38,221,10,27,0,0,1430
1085740,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,1,349,1,Presidente,296,264,32,216,9,39,0,0,1430
1085745,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,1,350,1,Presidente,347,296,51,278,6,12,0,0,1449
1085750,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,1,352,1,Presidente,346,298,48,276,6,16,0,0,1449
1085755,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,1,354,1,Presidente,347,294,53,277,3,14,0,0,1449
1085760,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,1,356,1,Presidente,344,308,36,296,1,11,0,0,1449
1085765,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,1,358,1,Presidente,343,294,49,278,4,12,0,0,1449
1085770,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,1,360,1,Presidente,343,293,50,281,3,9,0,0,1449
1085775,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,1,362,1,Presidente,344,292,52,276,5,11,0,0,1449
1085780,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,1,364,1,Presidente,343,298,45,278,6,14,0,0,1449
1085785,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,1,367,1,Presidente,345,277,68,270,2,5,0,0,1449
1085790,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,1,368,1,Presidente,358,295,63,272,10,13,0,0,1449
