,DT_GERACAO,HH_GERACAO,ANO_ELEICAO,CD_TIPO_ELEICAO,NM_TIPO_ELEICAO,NR_TURNO,CD_ELEICAO,DS_ELEICAO,DT_ELEICAO,TP_ABRANGENCIA,SG_UF,SG_UE,NM_UE,CD_MUNICIPIO,NM_MUNICIPIO,NR_ZONA,CD_CARGO,DS_CARGO,SQ_CANDIDATO,NR_CANDIDATO,NM_CANDIDATO,NM_URNA_CANDIDATO,NM_SOCIAL_CANDIDATO,CD_SITUACAO_CANDIDATURA,DS_SITUACAO_CANDIDATURA,CD_DETALHE_SITUACAO_CAND,DS_DETALHE_SITUACAO_CAND,TP_AGREMIACAO,NR_PARTIDO,SG_PARTIDO,NM_PARTIDO,NR_FEDERACAO,NM_FEDERACAO,SG_FEDERACAO,DS_COMPOSICAO_FEDERACAO,SQ_COLIGACAO,NM_COLIGACAO,DS_COMPOSICAO_COLIGACAO,ST_VOTO_EM_TRANSITO,QT_VOTOS_NOMINAIS,NM_TIPO_DESTINACAO_VOTOS,QT_VOTOS_NOMINAIS_VALIDOS,CD_SIT_TOT_TURNO,DS_SIT_TOT_TURNO
4244641,04/11/2022,20:12:33,2022,2,Eleição Ordinária,1,544,Eleição Geral Federal 2022,02/10/2022,F,PE,BR,BRASIL,25291,QUIPAPÁ,47,1,Presidente,280001600167,21,SOFIA PADUA MANZANO,SOFIA MANZANO,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,21,PCB,Partido Comunista Brasileiro,-1,#NULO#,#NULO#,#NULO#,280001681036,PARTIDO ISOLADO,PCB,N,4,Válido,4,4,NÃO ELEITO
4244647,04/11/2022,20:12:33,2022,2,Eleição Ordinária,1,544,Eleição Geral Federal 2022,02/10/2022,F,PE,BR,BRASIL,25798,SERRITA,76,1,Presidente,280001600167,21,SOFIA PADUA MANZANO,SOFIA MANZANO,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,21,PCB,Partido Comunista Brasileiro,-1,#NULO#,#NULO#,#NULO#,280001681036,PARTIDO ISOLADO,PCB,N,2,Válido,2,4,NÃO ELEITO
4245962,04/11/2022,20:12:33,2022,2,Eleição Ordinária,1,544,Eleição Geral Federal 2022,02/10/2022,F,PE,BR,BRASIL,23671,CALUMBI,108,1,Presidente,280001602702,80,LEONARDO PÉRICLES VIEIRA ROQUE,LÉO PÉRICLES,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,80,UP,Unidade Popular,-1,#NULO#,#NULO#,#NULO#,280001681181,PARTIDO ISOLADO,UP,N,0,Válido,0,4,NÃO ELEITO
4259146,04/11/2022,20:12:33,2022,2,Eleição Ordinária,1,544,Eleição Geral Federal 2022,02/10/2022,F,PE,BR,BRASIL,24015,CUSTÓDIA,65,1,Presidente,280001612393,12,CIRO FERREIRA GOMES,CIRO GOMES,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,12,PDT,Partido Democrático Trabalhista,-1,#NULO#,#NULO#,#NULO#,280001681612,PARTIDO ISOLADO,PDT,N,272,Válido,272,4,NÃO ELEITO
4259776,04/11/2022,20:12:33,2022,2,Eleição Ordinária,1,544,Eleição Geral Federal 2022,02/10/2022,F,PE,BR,BRASIL,25410,SALGADINHO,88,1,Presidente,280001612393,12,CIRO FERREIRA GOMES,CIRO GOMES,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,12,PDT,Partido Democrático Trabalhista,-1,#NULO#,#NULO#,#NULO#,280001681612,PARTIDO ISOLADO,PDT,N,92,Válido,92,4,NÃO ELEITO
4259777,04/11/2022,20:12:33,2022,2,Eleição Ordinária,1,544,Eleição Geral Federal 2022,02/10/2022,F,PE,BR,BRASIL,25313,RECIFE,5,1,Presidente,280001612393,12,CIRO FERREIRA GOMES,CIRO GOMES,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,12,PDT,Partido Democrático Trabalhista,-1,#NULO#,#NULO#,#NULO#,280001681612,PARTIDO ISOLADO,PDT,N,2771,Válido,2771,4,NÃO ELEITO
4259778,04/11/2022,20:12:33,2022,2,Eleição Ordinária,1,544,Eleição Geral Federal 2022,02/10/2022,F,PE,BR,BRASIL,24970,OURICURI,82,1,Presidente,280001612393,12,CIRO FERREIRA GOMES,CIRO GOMES,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,12,PDT,Partido Democrático Trabalhista,-1,#NULO#,#NULO#,#NULO#,280001681612,PARTIDO ISOLADO,PDT,N,852,Válido,852,4,NÃO ELEITO
4260430,04/11/2022,20:12:33,2022,2,Eleição Ordinária,1,544,Eleição Geral Federal 2022,02/10/2022,F,PE,BR,BRASIL,24678,JUREMA,94,1,Presidente,280001607833,15,SIMONE NASSAR TEBET,SIMONE TEBET,#NULO#,12,APTO,2,DEFERIDO,Coligação,15,MDB,Movimento Democrático Brasileiro,-1,#NULO#,#NULO#,#NULO#,280001681361,COLIGAÇÃO BRASIL PARA TODOS,MDB / (PSDB/CIDADANIA) / PODE,N,68,Válido,68,4,NÃO ELEITO
4263873,04/11/2022,20:12:33,2022,2,Eleição Ordinária,1,544,Eleição Geral Federal 2022,02/10/2022,F,PE,BR,BRASIL,24791,MACAPARANA,90,1,Presidente,280001607831,16,VERA LUCIA PEREIRA DA SILVA SALGADO,VERA,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,16,PSTU,Partido Socialista dos Trabalhadores Unificado,-1,#NULO#,#NULO#,#NULO#,280001681360,PARTIDO ISOLADO,PSTU,N,5,Válido,5,4,NÃO ELEITO
4263879,04/11/2022,20:12:33,2022,2,Eleição Ordinária,1,544,Eleição Geral Federal 2022,02/10/2022,F,PE,BR,BRASIL,25216,PETROLINA,83,1,Presidente,280001607831,16,VERA LUCIA PEREIRA DA SILVA SALGADO,VERA,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,16,PSTU,Partido Socialista dos Trabalhadores Unificado,-1,#NULO#,#NULO#,#NULO#,280001681360,PARTIDO ISOLADO,PSTU,N,13,Válido,13,4,NÃO ELEITO
4270081,04/11/2022,20:12:33,2022,2,Eleição Ordinária,1,544,Eleição Geral Federal 2022,02/10/2022,F,PE,BR,BRASIL,25356,RIBEIRÃO,28,1,Presidente,280001612393,12,CIRO FERREIRA GOMES,CIRO GOMES,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,12,PDT,Partido Democrático Trabalhista,-1,#NULO#,#NULO#,#NULO#,280001681612,PARTIDO ISOLADO,PDT,N,401,Válido,401,4,NÃO ELEITO
4270722,04/11/2022,20:12:33,2022,2,Eleição Ordinária,1,544,Eleição Geral Federal 2022,02/10/2022,F,PE,BR,BRASIL,25291,QUIPAPÁ,47,1,Presidente,280001607829,13,LUIZ INÁCIO LULA DA SILVA,LULA,#NULO#,12,APTO,2,DEFERIDO,Coligação,13,PT,Partido dos Trabalhadores,2,Federação Brasil da Esperança - FE BRASIL,PT/PC do B/PV,PC do B / PT / PV,280001681359,COLIGAÇÃO BRASIL DA ESPERANÇA,(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS,N,8622,Válido,8622,6,2º TURNO
4271403,04/11/2022,20:12:33,2022,2,Eleição Ordinária,1,544,Eleição Geral Federal 2022,02/10/2022,F,PE,BR,BRASIL,25658,SÃO JOAQUIM DO MONTE,132,1,Presidente,280001607833,15,SIMONE NASSAR TEBET,SIMONE TEBET,#NULO#,12,APTO,2,DEFERIDO,Coligação,15,MDB,Movimento Democrático Brasileiro,-1,#NULO#,#NULO#,#NULO#,280001681361,COLIGAÇÃO BRASIL PARA TODOS,MDB / (PSDB/CIDADANIA) / PODE,N,168,Válido,168,4,NÃO ELEITO
4272040,04/11/2022,20:12:33,2022,2,Eleição Ordinária,1,544,Eleição Geral Federal 2022,02/10/2022,F,PE,BR,BRASIL,25313,RECIFE,9,1,Presidente,280001607831,16,VERA LUCIA PEREIRA DA SILVA SALGADO,VERA,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,16,PSTU,Partido Socialista dos Trabalhadores Unificado,-1,#NULO#,#NULO#,#NULO#,280001681360,PARTIDO ISOLADO,PSTU,N,27,Válido,27,4,NÃO ELEITO
4283478,04/11/2022,20:12:33,2022,2,Eleição Ordinária,1,544,Eleição Geral Federal 2022,02/10/2022,F,PE,BR,BRASIL,25135,PAULISTA,146,1,Presidente,280001603612,30,LUIZ FELIPE CHAVES D AVILA,FELIPE D AVILA,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,30,NOVO,Partido Novo,-1,#NULO#,#NULO#,#NULO#,280001681210,PARTIDO ISOLADO,NOVO,N,123,Válido,123,4,NÃO ELEITO
4284580,04/11/2022,20:12:33,2022,2,Eleição Ordinária,1,544,Eleição Geral Federal 2022,02/10/2022,F,PE,BR,BRASIL,24570,JABOATÃO DOS GUARARAPES,101,1,Presidente,280001602702,80,LEONARDO PÉRICLES VIEIRA ROQUE,LÉO PÉRICLES,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,80,UP,Unidade Popular,-1,#NULO#,#NULO#,#NULO#,280001681181,PARTIDO ISOLADO,UP,N,46,Válido,46,4,NÃO ELEITO
4293698,04/11/2022,20:12:33,2022,2,Eleição Ordinária,1,544,Eleição Geral Federal 2022,02/10/2022,F,PE,BR,BRASIL,24872,MORENO,14,1,Presidente,280001612393,12,CIRO FERREIRA GOMES,CIRO GOMES,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,12,PDT,Partido Democrático Trabalhista,-1,#NULO#,#NULO#,#NULO#,280001681612,PARTIDO ISOLADO,PDT,N,910,Válido,910,4,NÃO ELEITO
4294360,04/11/2022,20:12:33,2022,2,Eleição Ordinária,1,544,Eleição Geral Federal 2022,02/10/2022,F,PE,BR,BRASIL,23639,CAETÉS,130,1,Presidente,280001734029,14,KELMON LUIS DA SILVA SOUZA,PADRE KELMON,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,14,PTB,Partido Trabalhista Brasileiro,-1,#NULO#,#NULO#,#NULO#,280001683500,PARTIDO ISOLADO,PTB,N,6,Válido,6,4,NÃO ELEITO
4295026,04/11/2022,20:12:33,2022,2,Eleição Ordinária,1,544,Eleição Geral Federal 2022,02/10/2022,F,PE,BR,BRASIL,24910,OLINDA,117,1,Presidente,280001607831,16,VERA LUCIA PEREIRA DA SILVA SALGADO,VERA,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,16,PSTU,Partido Socialista dos Trabalhadores Unificado,-1,#NULO#,#NULO#,#NULO#,280001681360,PARTIDO ISOLADO,PSTU,N,10,Válido,10,4,NÃO ELEITO
4310612,04/11/2022,20:12:33,2022,2,Eleição Ordinária,1,544,Eleição Geral Federal 2022,02/10/2022,F,PE,BR,BRASIL,24910,OLINDA,100,1,Presidente,280001612393,12,CIRO FERREIRA GOMES,CIRO GOMES,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,12,PDT,Partido Democrático Trabalhista,-1,#NULO#,#NULO#,#NULO#,280001681612,PARTIDO ISOLADO,PDT,N,1617,Válido,1617,4,NÃO ELEITO
4311229,04/11/2022,20:12:33,2022,2,Eleição Ordinária,1,544,Eleição Geral Federal 2022,02/10/2022,F,PE,BR,BRASIL,24058,EXU,79,1,Presidente,280001612393,12,CIRO FERREIRA GOMES,CIRO GOMES,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,12,PDT,Partido Democrático Trabalhista,-1,#NULO#,#NULO#,#NULO#,280001681612,PARTIDO ISOLADO,PDT,N,483,Válido,483,4,NÃO ELEITO
4311883,04/11/2022,20:12:33,2022,2,Eleição Ordinária,1,544,Eleição Geral Federal 2022,02/10/2022,F,PE,BR,BRASIL,24538,ITAPETIM,99,1,Presidente,280001734029,14,KELMON LUIS DA SILVA SOUZA,PADRE KELMON,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,14,PTB,Partido Trabalhista Brasileiro,-1,#NULO#,#NULO#,#NULO#,280001683500,PARTIDO ISOLADO,PTB,N,4,Válido,4,4,NÃO ELEITO
4312544,04/11/2022,20:12:33,2022,2,Eleição Ordinária,1,544,Eleição Geral Federal 2022,02/10/2022,F,PE,BR,BRASIL,26115,TRINDADE,133,1,Presidente,280001607831,16,VERA LUCIA PEREIRA DA SILVA SALGADO,VERA,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,16,PSTU,Partido Socialista dos Trabalhadores Unificado,-1,#NULO#,#NULO#,#NULO#,280001681360,PARTIDO ISOLADO,PSTU,N,0,Válido,0,4,NÃO ELEITO
4351778,04/11/2022,20:12:33,2022,2,Eleição Ordinária,1,544,Eleição Geral Federal 2022,02/10/2022,F,PE,BR,BRASIL,23299,BELÉM DE MARIA,43,1,Presidente,280001677435,27,JOSE MARIA EYMAEL,CONSTITUINTE EYMAEL,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,27,DC,Democracia Cristã,-1,#NULO#,#NULO#,#NULO#,280001684145,PARTIDO ISOLADO,DC,N,2,Válido,2,4,NÃO ELEITO
4351779,04/11/2022,20:12:33,2022,2,Eleição Ordinária,1,544,Eleição Geral Federal 2022,02/10/2022,F,PE,BR,BRASIL,24473,ITACURUBA,73,1,Presidente,280001677435,27,JOSE MARIA EYMAEL,CONSTITUINTE EYMAEL,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,27,DC,Democracia Cristã,-1,#NULO#,#NULO#,#NULO#,280001684145,PARTIDO ISOLADO,DC,N,1,Válido,1,4,NÃO ELEITO
4354019,04/11/2022,20:12:33,2022,2,Eleição Ordinária,1,544,Eleição Geral Federal 2022,02/10/2022,F,PE,BR,BRASIL,23698,CAMOCIM DE SÃO FÉLIX,132,1,Presidente,280001677435,27,JOSE MARIA EYMAEL,CONSTITUINTE EYMAEL,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,27,DC,Democracia Cristã,-1,#NULO#,#NULO#,#NULO#,280001684145,PARTIDO ISOLADO,DC,N,2,Válido,2,4,NÃO ELEITO
4354566,04/11/2022,20:12:33,2022,2,Eleição Ordinária,1,544,Eleição Geral Federal 2022,02/10/2022,F,PE,BR,BRASIL,24775,LIMOEIRO,24,1,Presidente,280001612393,12,CIRO FERREIRA GOMES,CIRO GOMES,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,12,PDT,Partido Democrático Trabalhista,-1,#NULO#,#NULO#,#NULO#,280001681612,PARTIDO ISOLADO,PDT,N,850,Válido,850,4,NÃO ELEITO
4354574,04/11/2022,20:12:33,2022,2,Eleição Ordinária,1,544,Eleição Geral Federal 2022,02/10/2022,F,PE,BR,BRASIL,25895,SURUBIM,34,1,Presidente,280001612393,12,CIRO FERREIRA GOMES,CIRO GOMES,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,12,PDT,Partido Democrático Trabalhista,-1,#NULO#,#NULO#,#NULO#,280001681612,PARTIDO ISOLADO,PDT,N,747,Válido,747,4,NÃO ELEITO
4355220,04/11/2022,20:12:33,2022,2,Eleição Ordinária,1,544,Eleição Geral Federal 2022,02/10/2022,F,PE,BR,BRASIL,25216,PETROLINA,83,1,Presidente,280001607829,13,LUIZ INÁCIO LULA DA SILVA,LULA,#NULO#,12,APTO,2,DEFERIDO,Coligação,13,PT,Partido dos Trabalhadores,2,Federação Brasil da Esperança - FE BRASIL,PT/PC do B/PV,PC do B / PT / PV,280001681359,COLIGAÇÃO BRASIL DA ESPERANÇA,(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS,N,40573,Válido,40573,6,2º TURNO
4380330,04/11/2022,20:12:33,2022,2,Eleição Ordinária,1,544,Eleição Geral Federal 2022,02/10/2022,F,PE,BR,BRASIL,23779,CARNAÍBA,98,1,Presidente,280001612393,12,CIRO FERREIRA GOMES,CIRO GOMES,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,12,PDT,Partido Democrático Trabalhista,-1,#NULO#,#NULO#,#NULO#,280001681612,PARTIDO ISOLADO,PDT,N,172,Válido,172,4,NÃO ELEITO
4381628,04/11/2022,20:12:33,2022,2,Eleição Ordinária,1,544,Eleição Geral Federal 2022,02/10/2022,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,1,Presidente,280001607833,15,SIMONE NASSAR TEBET,SIMONE TEBET,#NULO#,12,APTO,2,DEFERIDO,Coligação,15,MDB,Movimento Democrático Brasileiro,-1,#NULO#,#NULO#,#NULO#,280001681361,COLIGAÇÃO BRASIL PARA TODOS,MDB / (PSDB/CIDADANIA) / PODE,N,1256,Válido,1256,4,NÃO ELEITO
4396217,04/11/2022,20:12:33,2022,2,Eleição Ordinária,1,544,Eleição Geral Federal 2022,02/10/2022,F,PE,BR,BRASIL,23329,SANTA FILOMENA,82,1,Presidente,280001612393,12,CIRO FERREIRA GOMES,CIRO GOMES,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,12,PDT,Partido Democrático Trabalhista,-1,#NULO#,#NULO#,#NULO#,280001681612,PARTIDO ISOLADO,PDT,N,247,Válido,247,4,NÃO ELEITO
4402985,04/11/2022,20:12:33,2022,2,Eleição Ordinária,1,544,Eleição Geral Federal 2022,02/10/2022,F,PE,BR,BRASIL,23612,CACHOEIRINHA,44,1,Presidente,280001607829,13,LUIZ INÁCIO LULA DA SILVA,LULA,#NULO#,12,APTO,2,DEFERIDO,Coligação,13,PT,Partido dos Trabalhadores,2,Federação Brasil da Esperança - FE BRASIL,PT/PC do B/PV,PC do B / PT / PV,280001681359,COLIGAÇÃO BRASIL DA ESPERANÇA,(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS,N,8966,Válido,8966,6,2º TURNO
4403646,04/11/2022,20:12:33,2022,2,Eleição Ordinária,1,544,Eleição Geral Federal 2022,02/10/2022,F,PE,BR,BRASIL,23450,BONITO,39,1,Presidente,280001607831,16,VERA LUCIA PEREIRA DA SILVA SALGADO,VERA,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,16,PSTU,Partido Socialista dos Trabalhadores Unificado,-1,#NULO#,#NULO#,#NULO#,280001681360,PARTIDO ISOLADO,PSTU,N,1,Válido,1,4,NÃO ELEITO
4421574,04/11/2022,20:12:33,2022,2,Eleição Ordinária,1,544,Eleição Geral Federal 2022,02/10/2022,F,PE,BR,BRASIL,23230,ARCOVERDE,57,1,Presidente,280001600167,21,SOFIA PADUA MANZANO,SOFIA MANZANO,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,21,PCB,Partido Comunista Brasileiro,-1,#NULO#,#NULO#,#NULO#,280001681036,PARTIDO ISOLADO,PCB,N,9,Válido,9,4,NÃO ELEITO
4422214,04/11/2022,20:12:33,2022,2,Eleição Ordinária,1,544,Eleição Geral Federal 2022,02/10/2022,F,PE,BR,BRASIL,23043,SANTA CRUZ DA BAIXA VERDE,71,1,Presidente,280001603612,30,LUIZ FELIPE CHAVES D AVILA,FELIPE D AVILA,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,30,NOVO,Partido Novo,-1,#NULO#,#NULO#,#NULO#,280001681210,PARTIDO ISOLADO,NOVO,N,5,Válido,5,4,NÃO ELEITO
4422220,04/11/2022,20:12:33,2022,2,Eleição Ordinária,1,544,Eleição Geral Federal 2022,02/10/2022,F,PE,BR,BRASIL,24830,MARAIAL,43,1,Presidente,280001603612,30,LUIZ FELIPE CHAVES D AVILA,FELIPE D AVILA,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,30,NOVO,Partido Novo,-1,#NULO#,#NULO#,#NULO#,280001681210,PARTIDO ISOLADO,NOVO,N,5,Válido,5,4,NÃO ELEITO
4434233,04/11/2022,20:12:33,2022,2,Eleição Ordinária,1,544,Eleição Geral Federal 2022,02/10/2022,F,PE,BR,BRASIL,25739,SÃO LOURENÇO DA MATA,13,1,Presidente,280001644128,44,SORAYA VIEIRA THRONICKE,SORAYA THRONICKE,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,44,UNIÃO,UNIÃO BRASIL,-1,#NULO#,#NULO#,#NULO#,280001683105,PARTIDO ISOLADO,UNIÃO,N,279,Válido,279,4,NÃO ELEITO
4434870,04/11/2022,20:12:33,2022,2,Eleição Ordinária,1,544,Eleição Geral Federal 2022,02/10/2022,F,PE,BR,BRASIL,24678,JUREMA,94,1,Presidente,280001602702,80,LEONARDO PÉRICLES VIEIRA ROQUE,LÉO PÉRICLES,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,80,UP,Unidade Popular,-1,#NULO#,#NULO#,#NULO#,280001681181,PARTIDO ISOLADO,UP,N,1,Válido,1,4,NÃO ELEITO
4437333,04/11/2022,20:12:33,2022,2,Eleição Ordinária,1,544,Eleição Geral Federal 2022,02/10/2022,F,PE,BR,BRASIL,25313,RECIFE,8,1,Presidente,280001600167,21,SOFIA PADUA MANZANO,SOFIA MANZANO,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,21,PCB,Partido Comunista Brasileiro,-1,#NULO#,#NULO#,#NULO#,280001681036,PARTIDO ISOLADO,PCB,N,55,Válido,55,4,NÃO ELEITO
4441437,04/11/2022,20:12:33,2022,2,Eleição Ordinária,1,544,Eleição Geral Federal 2022,02/10/2022,F,PE,BR,BRASIL,23396,BODOCÓ,80,1,Presidente,280001734029,14,KELMON LUIS DA SILVA SOUZA,PADRE KELMON,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,14,PTB,Partido Trabalhista Brasileiro,-1,#NULO#,#NULO#,#NULO#,280001683500,PARTIDO ISOLADO,PTB,N,14,Válido,14,4,NÃO ELEITO
4442087,04/11/2022,20:12:33,2022,2,Eleição Ordinária,1,544,Eleição Geral Federal 2022,02/10/2022,F,PE,BR,BRASIL,26298,CAMARAGIBE,138,1,Presidente,280001607831,16,VERA LUCIA PEREIRA DA SILVA SALGADO,VERA,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,16,PSTU,Partido Socialista dos Trabalhadores Unificado,-1,#NULO#,#NULO#,#NULO#,280001681360,PARTIDO ISOLADO,PSTU,N,8,Válido,8,4,NÃO ELEITO
4445782,04/11/2022,20:12:33,2022,2,Eleição Ordinária,1,544,Eleição Geral Federal 2022,02/10/2022,F,PE,BR,BRASIL,25313,RECIFE,7,1,Presidente,280001618036,22,JAIR MESSIAS BOLSONARO,JAIR BOLSONARO,#NULO#,12,APTO,2,DEFERIDO,Coligação,22,PL,Partido Liberal,-1,#NULO#,#NULO#,#NULO#,280001682069,PELO BEM DO BRASIL,PP / REPUBLICANOS / PL,N,32409,Válido,32409,6,2º TURNO
4447086,04/11/2022,20:12:33,2022,2,Eleição Ordinária,1,544,Eleição Geral Federal 2022,02/10/2022,F,PE,BR,BRASIL,25313,RECIFE,9,1,Presidente,280001602702,80,LEONARDO PÉRICLES VIEIRA ROQUE,LÉO PÉRICLES,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,80,UP,Unidade Popular,-1,#NULO#,#NULO#,#NULO#,280001681181,PARTIDO ISOLADO,UP,N,31,Válido,31,4,NÃO ELEITO
4448539,04/11/2022,20:12:33,2022,2,Eleição Ordinária,1,544,Eleição Geral Federal 2022,02/10/2022,F,PE,BR,BRASIL,23191,ANGELIM,116,1,Presidente,280001603612,30,LUIZ FELIPE CHAVES D AVILA,FELIPE D AVILA,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,30,NOVO,Partido Novo,-1,#NULO#,#NULO#,#NULO#,280001681210,PARTIDO ISOLADO,NOVO,N,4,Válido,4,4,NÃO ELEITO
4448540,04/11/2022,20:12:33,2022,2,Eleição Ordinária,1,544,Eleição Geral Federal 2022,02/10/2022,F,PE,BR,BRASIL,23477,BREJÃO,92,1,Presidente,280001603612,30,LUIZ FELIPE CHAVES D AVILA,FELIPE D AVILA,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,30,NOVO,Partido Novo,-1,#NULO#,#NULO#,#NULO#,280001681210,PARTIDO ISOLADO,NOVO,N,1,Válido,1,4,NÃO ELEITO
4449216,04/11/2022,20:12:33,2022,2,Eleição Ordinária,1,544,Eleição Geral Federal 2022,02/10/2022,F,PE,BR,BRASIL,23337,BELO JARDIM,45,1,Presidente,280001602702,80,LEONARDO PÉRICLES VIEIRA ROQUE,LÉO PÉRICLES,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,80,UP,Unidade Popular,-1,#NULO#,#NULO#,#NULO#,280001681181,PARTIDO ISOLADO,UP,N,8,Válido,8,4,NÃO ELEITO
4449221,04/11/2022,20:12:33,2022,2,Eleição Ordinária,1,544,Eleição Geral Federal 2022,02/10/2022,F,PE,BR,BRASIL,25313,RECIFE,149,1,Presidente,280001602702,80,LEONARDO PÉRICLES VIEIRA ROQUE,LÉO PÉRICLES,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,80,UP,Unidade Popular,-1,#NULO#,#NULO#,#NULO#,280001681181,PARTIDO ISOLADO,UP,N,32,Válido,32,4,NÃO ELEITO
4457204,04/11/2022,20:12:33,2022,2,Eleição Ordinária,1,544,Eleição Geral Federal 2022,02/10/2022,F,PE,BR,BRASIL,23078,ÁGUA PRETA,38,1,Presidente,280001677435,27,JOSE MARIA EYMAEL,CONSTITUINTE EYMAEL,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,27,DC,Democracia Cristã,-1,#NULO#,#NULO#,#NULO#,280001684145,PARTIDO ISOLADO,DC,N,0,Válido,0,4,NÃO ELEITO
4459249,04/11/2022,20:12:33,2022,2,Eleição Ordinária,1,544,Eleição Geral Federal 2022,02/10/2022,F,PE,BR,BRASIL,25313,RECIFE,8,1,Presidente,280001734029,14,KELMON LUIS DA SILVA SOUZA,PADRE KELMON,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,14,PTB,Partido Trabalhista Brasileiro,-1,#NULO#,#NULO#,#NULO#,280001683500,PARTIDO ISOLADO,PTB,N,63,Válido,63,4,NÃO ELEITO
4459884,04/11/2022,20:12:33,2022,2,Eleição Ordinária,1,544,Eleição Geral Federal 2022,02/10/2022,F,PE,BR,BRASIL,26093,TRACUNHAÉM,23,1,Presidente,280001607833,15,SIMONE NASSAR TEBET,SIMONE TEBET,#NULO#,12,APTO,2,DEFERIDO,Coligação,15,MDB,Movimento Democrático Brasileiro,-1,#NULO#,#NULO#,#NULO#,280001681361,COLIGAÇÃO BRASIL PARA TODOS,MDB / (PSDB/CIDADANIA) / PODE,N,114,Válido,114,4,NÃO ELEITO
4461200,04/11/2022,20:12:33,2022,2,Eleição Ordinária,1,544,Eleição Geral Federal 2022,02/10/2022,F,PE,BR,BRASIL,25534,SANTA MARIA DO CAMBUCÁ,46,1,Presidente,280001618036,22,JAIR MESSIAS BOLSONARO,JAIR BOLSONARO,#NULO#,12,APTO,2,DEFERIDO,Coligação,22,PL,Partido Liberal,-1,#NULO#,#NULO#,#NULO#,280001682069,PELO BEM DO BRASIL,PP / REPUBLICANOS / PL,N,2230,Válido,2230,6,2º TURNO
4465803,04/11/2022,20:12:33,2022,2,Eleição Ordinária,1,544,Eleição Geral Federal 2022,02/10/2022,F,PE,BR,BRASIL,23337,BELO JARDIM,45,1,Presidente,280001734029,14,KELMON LUIS DA SILVA SOUZA,PADRE KELMON,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,14,PTB,Partido Trabalhista Brasileiro,-1,#NULO#,#NULO#,#NULO#,280001683500,PARTIDO ISOLADO,PTB,N,28,Válido,28,4,NÃO ELEITO
4465811,04/11/2022,20:12:33,2022,2,Eleição Ordinária,1,544,Eleição Geral Federal 2022,02/10/2022,F,PE,BR,BRASIL,25330,RIACHO DAS ALMAS,41,1,Presidente,280001734029,14,KELMON LUIS DA SILVA SOUZA,PADRE KELMON,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,14,PTB,Partido Trabalhista Brasileiro,-1,#NULO#,#NULO#,#NULO#,280001683500,PARTIDO ISOLADO,PTB,N,11,Válido,11,4,NÃO ELEITO
